Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
I Want to Know What Love Is,Foreigner,Agent Provocateur,Classic Rock,,1984,5:16,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,0,1,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,1,5,5,2,CON,36125B1ACA6F6F5CFBC491DA895E9DE7B3FA3340
Spanish Fly,Van Halen,Van Halen II,Classic Rock,,1979,1:03,AddyMilldike,Guitar Hero On-Disc Pack 02,ghvh,True,Family Friendly,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,0,CON,66E3E04AD6953F04D7294394FDF0AB8FA627D6F9
Re-Arranged,Limp Bizkit,Significant Other,Nu-Metal,,1999,5:08,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,5,3,-1,-1,1,-1,-1,-1,-1,5,5,-1,-1,3,3,3,-1,0,1,1,4,CON,3BB0F03216F624BFD85E1C7B982A09C7D42225B2
Love Is Not a Weapon,Welshly Arms,Wasted Words & Bad Decisions,Indie Rock,,2023,3:34,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,1FA55A79FA7E5542942A7E039669DB5AFCBFA416
Bruno-San's Theme Song,Bruno Mars,Tokyo Dome,Latin,,2024,1:03,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,FF8714BE5C7A3EAF14DCF49DA52B6800AC580E7E
Got You (Where I Want You),The Flys,Holiday Man,Alternative,,1998,4:07,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,3,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,2,-1,2,-1,1,3,3,1,CON,7C4FC689C29C7D05A5A2B943CFE04A0CB91EEEED
Self Destructor,Chevelle,Niratias,Rock,,2021,5:43,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,256298D2C7EAF3A798FB1A19469EC0F7A514F61F
Rio,Duran Duran,Rio,Pop-Rock,,1982,5:27,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,3,-1,4,-1,-1,1,1,3,CON,937BA015EF1FE788EA5533860DBFFF13641C4522
End of the World,Gulfer,End of the World,Emo,,2021,3:44,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,368E64910014463A549E81806C03BEED1C258A91
Level of Concern,twenty one pilots,Level of Concern,Alternative,,2020,3:46,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,A11D35866384D65C1992E31023DF49E5BD427679
Big Energy,Latto,777,Hip-Hop/Rap,,2022,2:58,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,9CFA82F53D20BD62920D3726287D4E3A48F56E66
WANNABE,ITZY,It'z Me,Pop,,2020,3:14,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,CAA78E03534DDB5398C2E1D5426F583DB3C276D6
I'm Broken,Pantera,Far Beyond Driven,Heavy Metal,,1994,4:39,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,5C4CBDCB78034EDD73C945D4EA23D8FA7E2412C2
Overcompensate,twenty one pilots,Clancy,Alternative,,2024,3:59,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,-1,3,CON,A47A501C33EC4CD5A6980B2BDEE2F7C196FAC62A
16,Highly Suspect,MCID,Alternative,,2019,3:41,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,6FF1B024EC0C145A626E8BC1CE3CFD7DC437A3DD
Graffiti,CHVRCHES,Love Is Dead,Alternative,,2018,3:40,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,4208CCDCF56FF6126FDB8AB2CF2C4F0F5FFBA6B1
Through the Noise (ft. Lzzy Hale),Nita Strauss,The Call of the Void,Heavy Metal,,2023,3:25,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,5,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,D88854A82C56A226391004D9BB46185AB211A2D0
CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,Alternative,,2024,5:05,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,5,-1,4,CON,D473D60A712AD53CE72135D41ED5B7A3596681CF
(Take These) Chains,Judas Priest,Screaming for Vengeance,Heavy Metal,,1982,3:34,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,933BC05982B247FF9E62EB70FA14D9BBEFB66E38
Mica,Mission of Burma,Vs.,Punk,,1982,3:43,Harmonix,Mission of Burma Pack 01,rb1_dlc,True,Family Friendly,3,3,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,0,5,CON,E5E46C6674B7228E87495E1D21E9AABDA3F757F0
Shapeshifter,The Brevet,Paris,Rock,,2020,3:15,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,32962267FE91665658F52281C05DF2AB2280B0E3
Celebration,Kool & the Gang,Celebrate!,R&B/Soul/Funk,,1980,4:49,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,C727246DBCBD428E2DFC0C705820363538F090A5
Walk,Pantera,Vulgar Display of Power,Heavy Metal,,1992,5:24,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,5,6,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,4,4,4,-1,-1,3,3,6,CON,61826D26E684FCA6E10D921EE32A81451BF9F5A8
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,Pop-Rock,,2008,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,6,6,2,CON,A8E121CD96ABC2A22501700F2978542EA0644734
Superman,Goldfinger,Hang-Ups,Ska,,1997,3:09,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,AFB20DF2D5DDA278BBB98E90E019782527ECF730
Rock Ready,Crown of Thorns,Faith,Rock,,2009,4:15,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,4,CON,04DD2D03615630347CE9A1C8AFFDB22374D6C5FE
In-a-Gadda-Da-Vida,Iron Butterfly,In-a-Gadda-Da-Vida,Psychedelic,,1968,17:07,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,1,5,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,3,-1,5,CON,9C234D4EBDCB475EC94E2293AF623B640ADAC1B0
Soul Doubt,NOFX,"White Trash, Two Heebs and a Bean",Rock,,1992,2:49,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghwt,True,Supervision Recommended,3,4,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,E5E64B97B84BB496F0BA36040DF85B63F54C5763
Run,Foo Fighters,Concrete and Gold,Alternative,,2017,5:27,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,0370719FB088141332C621743F0F06BDA959AA27
Dial Tone,Catch Your Breath,Shame on Me,Heavy Metal,,2023,3:24,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,2,CON,2289C50EE9F9FCB62B1159F8A21D56ACD062487F
Unheavenly Creatures,Coheed and Cambria,Vaxis - Act I: The Unheavenly Creatures,Progressive,,2018,4:07,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,00FBF173C771AD3627AABD8ACAF6260D62B2FA14
Bizarre Love Triangle,New Order,Brotherhood,New Wave,,1986,4:23,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,4,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,6D9809CA17D5EEEE6288147B835F3ECE4115E79E
Day 'N' Nite,Kid Cudi,A Kid Named Cudi,Hip-Hop/Rap,,2008,3:44,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,CB7678AB1BF4D64E448A3AC082699B4EF2B66B04
The Summoning,Sleep Token,Take Me Back to Eden,Progressive,,2023,6:35,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,FC52546CB4F46D1D8EA30859B6AA365DB918A186
Superposition,Young the Giant,Mirror Master,Alternative,,2018,3:54,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,1,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,7FED525BF87F9FBF63B42ABE2E704BA87A4C2F2D
Teenagers,My Chemical Romance,The Black Parade,Emo,,2006,2:41,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,3,-1,2,-1,3,2,2,2,CON,3E67655049F4949578A909B4DC537357E0AAF199
Up the Beach,Jane's Addiction,Nothing's Shocking,Alternative,,1988,3:05,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,2,1,-1,-1,0,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,0,2,2,1,CON,BCD0A3F4298F38A6556540938C6AB4947860F605
Warmer Than Hell,Spinal Tap,Back from the Dead,Heavy Metal,,2009,3:50,Harmonix,Spinal Tap Pack 01,rb1_dlc,True,Supervision Recommended,3,2,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,EAE2B948178E96180D9D9E8699DEB09D27AAF2F1
On My Mind,Ellie Goulding,Delirium,Electronic,,2015,3:32,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,BEB0F5D043D9EA4303E4C6C3902FF2612BDE1713
Every Breath You Take,The Police,Synchronicity,Pop-Rock,,1983,4:15,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,1,-1,-1,2,-1,-1,-1,-1,1,1,-1,-1,1,-1,0,-1,2,2,2,1,CON,611D97EE3C64D5926767A01C64E7EF70BCE0688B
Wicked Garden,Stone Temple Pilots,Core,Alternative,,1992,4:12,"Harmonix, Rhythm Authors",RBWICKEDGARD2410,rb4_dlc,True,Supervision Recommended,3,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,BC2D6BBD3FCE16B9E746D29D8F3029B7E9FB6BB7
Nightmare's Choice,Epic Games,Fortnite,Novelty,,2024,3:19,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,681B7EA4F9B6C3ADCE89B5EF7DBA795F5AD32954
"Good Luck, Babe!",Chappell Roan,Unknown Album,New Wave,,2024,3:38,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,5,-1,3,CON,0CDFCC60D91E94A4885FA8FB41E1DE40A5157FC7
California Dreamin',Dirty Honey,Dirty Honey,Rock,,2021,4:21,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,1,5,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,-1,4,CON,1D0DDC3F8ED9994DBFB472A7A70F1A78CD5A399F
Stitches,Shawn Mendes,Handwritten,Pop-Rock,,2015,3:29,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,5,5,2,CON,6CEB1ECB3C0BCAC888667AF3E618134E0AED73EC
Women,Jamey Johnson,That Lonesome Song,Country,,2008,3:26,Harmonix,Going Country Pack 04,rb1_dlc,True,Supervision Recommended,2,4,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,1E7A0E9EE4783F57D9F76863A42BB9345F146184
DIE OUT HERE (ft. POORSTACY),DE'WAYNE,My Favorite Blue Jeans,Alternative,,2022,2:16,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,33C47E744F6C87FFD790A6F448A68102C7C76515
Juice,Lizzo,Cuz I Love You,Electronic,Pop,2019,3:19,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Mature,3,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,93F14D999938BA76F71DC1DB866F580A25888906
Ain't No Rest for the Wicked,Cage the Elephant,Cage the Elephant,Alternative,,2008,2:58,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,996041FCEB855BE76E1AB50F0CCC253E93545EC4
Future Blind,The Lighthouse and the Whaler,Future Blind,Indie Rock,,2018,3:55,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,2B945CC52AA8F505D6FFB7A0AC5A28586E4E3C80
I'm the Visual,Epic Games,Fortnite,Electronic,,2025,2:22,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,23795DF3B6F8EB19CCD2885CC0A7B579F5997837
Baker Street,Gerry Rafferty,City to City,Classic Rock,,1978,6:06,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,28538DF6DCF8C774698E6795F147F27BE4D8A376
The Night the Lights Went Out in Georgia (RB3 version),Reba McEntire,For My Broken Heart,Country,,1991,4:20,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,4,-1,-1,5,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,6,3,3,2,CON,3BC69E735BBFF5BC7EFFD4B9601ECFFF6A026238
The Wind,Zac Brown Band,Uncaged,Country,,2012,2:58,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,6,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,224B583986EF90240CCFB8E8A17EF6963E829C5C
Unsainted,Slipknot,We Are Not Your Kind,Nu-Metal,,2019,4:25,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,5,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,3432363B494158022B7DD76DF0B77CB3DDF70E33
Weight of the World,Evanescence,The Open Door,Nu-Metal,,2006,3:38,Harmonix,Evanescence Pack 01,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,84C9BF90B76DE8A60FED4F98D7B0B174604EC79D
On and On (Remix),Epic Games,Fortnite,Electronic,,2025,3:12,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,0,4,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,CON,DFFB6AB81E818BE2AE9715BBE5390BAF76F2404E
And So It Went (ft. Tom Morello),The Pretty Reckless,Death by Rock and Roll,Rock,,2021,4:28,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,FDF87CBD4B6D22A25A14D6AD3F6B165BCD9CD7FE
2112,Rush,2112,Progressive,,1976,20:27,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,5,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,6,6,5,-1,-1,5,5,6,CON,6892D44BBB1A36A0B89FCB7766E8EFE8F7AFC6A3
Surround Sound (ft. 21 Savage & Baby Tate),JID,The Forever Story,Hip-Hop/Rap,,2022,3:54,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,2DD638FB0BFCC867BBEE3210D18DCA1206747F2A
Back to Me,Of Mice & Men,Defy,Heavy Metal,,2018,3:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,1874EB501BF861847E9AD2F78FCE10D62C7A692A
Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",Heavy Metal,,2013,4:27,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,EFCBEC87B211D716B9D96D7CDFC48BBE1611624F
Even Flow,Pearl Jam,Ten,Grunge,,1991,5:00,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,4,-1,3,-1,-1,3,3,4,CON,ABC727AEA283B3A6A6DF195B4A2E0EBF1D75D276
Runnin' Down a Dream,Tom Petty,Full Moon Fever,Classic Rock,,1989,4:18,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,5,1,-1,-1,1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,1,1,1,4,CON,DB2452042F0ED62E85F811356B98710939A840D7
Sanctified,Nine Inch Nails,Pretty Hate Machine,Industrial,,1989,5:56,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,2,0,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,2,-1,3,-1,2,2,-1,1,CON,8D3F5BF25F8FEDFF5BF8C7A723DF6FF6D6380FC7
Holy Wars... The Punishment Due,Megadeth,Rust in Peace,Heavy Metal,,1990,6:35,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,6,6,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,6,CON,F5341E15BA192DAA2465F8577B3B2B4F34D8D975
Pull Me Under,Dream Theater,Images and Words,Progressive,,1992,8:18,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,6,5,-1,-1,5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,5,2,2,5,CON,921C2AD2BB1AD6D319506BADAF8CD408222B499D
Crazy Little Thing Called Love,Queen,The Game,Classic Rock,,1980,2:37,Harmonix,Queen Pack 01,rb1_dlc,True,Family Friendly,3,3,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,1941A538BE38C5E0954B2209AC17D530856DB0F2
Junkies for Fame,Shinedown,The Sound of Madness Deluxe,Nu-Metal,,2010,3:30,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,E656B7D6BDEC2DD3AB6352B83B5E09117B64962B
Settling,Ripe,Bright Blues,Pop-Rock,,2023,3:10,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,509229350D809C7472F774A77C374900857874B1
Thnks fr th Mmrs,Fall Out Boy,Infinity on High,Pop-Rock,,2007,3:19,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,2,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,5,5,3,CON,1C22A825AC5DDA61F30171424AB7CB7E8782E858
Word Forward,Foo Fighters,Greatest Hits,Alternative,,2009,3:52,Harmonix,Foo Fighters Pack 03,rb1_dlc,True,Family Friendly,3,1,2,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,0,2,2,3,CON,51701647B4A59227E75B4112167394EC3A9AEAC6
I Got Stripes,Johnny Cash,Classic Cash: Hall of Fame Series,Country,,1959,2:05,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,1,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,3,3,1,CON,B90F163DDFA42BB368F93AAD1C0D886571781C69
To My Romeo,Spirit Kid,To My Romeo,Pop-Rock,,2016,2:59,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,4,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,2F5EAAB04E59EF6BB3EEC821D4BD86CFB4B74958
Electric Love,BØRNS,Dopamine,Electronic,,2015,3:37,"Harmonix, Rhythm Authors",RBELECTRICLO2299,rb4_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,B13573243A9833243EAB285A31B04DBAAE315A23
Don't Stop (Color on the Walls),Foster the People,Torches,Indie Rock,,2011,2:58,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,3,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,3,3,2,CON,16327D646C73365E6BABDBB703FA5549565F07EC
Matilda,PUP,The Unraveling of PUPTheBand,Alternative,,2022,3:53,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,8D7DF66774D8C5BA13E44FFCF1CA0723DE48FFE0
Chaise Longue,Wet Leg,Wet Leg,Indie Rock,,2022,3:19,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,617B6551973A876BDDA4ACED94458A127424DE43
The Righteous and the Wicked,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,,1991,4:13,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,5,-1,3,-1,-1,3,3,2,CON,3AD9145A8217F5D4E9122195BF1BBDCE05058960
